구,제목,언론사,날짜,링크
광진구,'광진·성북·구로' 장기전세 1만6천명 몰려…최고 216대 1,한국경제TV,2024.09.13,https://n.news.naver.com/article/215/0001179610
광진구,동서울터미널 현대화...임시터미널 위치 두고 ‘갈등’,파이낸셜뉴스,2024.07.26,https://n.news.naver.com/article/014/0005219154
광진구,"광진구, 알기 쉬운 공동주택 관리점검 지침서 첫 발간",파이낸셜뉴스,2024.06.25,https://n.news.naver.com/article/014/0005204147
광진구,구의동도 천지개벽?…'동서울터미널' 어떻게 바뀌나,비즈워치,2024.06.25,https://n.news.naver.com/article/648/0000026726
광진구,"광진구, 30년차 아파트 늘어…한강변 재건축 ‘들썩’",매일경제,2024.06.02,https://n.news.naver.com/article/009/0005312695
광진구,"광진구, 전세보증금 보증료 지원 전 연령 확대",머니투데이,2024.03.05,https://n.news.naver.com/article/008/0005007310
구로구,구로구 개봉동 49번지 재개발…35층 1360가구 아파트로 탈바꿈,조선비즈,2025.03.11,https://n.news.naver.com/article/366/0001059950
구로구,구로 '지밸리 비즈 플라자' 4160억원에 매각 완료,뉴스1,2025.03.11,https://n.news.naver.com/article/421/0008121974
구로구,"오류동 산자락 노후 주거지, 아파트 1250가구 들어선다",한국경제,2025.03.04,https://n.news.naver.com/article/015/0005101522
구로구,"서울 구로 남부교도소, ‘이곳’으로 변신",매일경제,2025.02.24,https://n.news.naver.com/article/009/0005448551
구로구,"구로구 ""'최대 480만원' 청년 월세 지원금 받아가세요""…신청 자격은?",머니투데이,2025.01.10,https://n.news.naver.com/article/008/0005139371
구로구,"구로구, '가리봉 주거재생혁신지구' 주민설명회 이달 15일 개최",이데일리,2025.01.10,https://n.news.naver.com/article/018/0005922378
구로구,"구로 가리봉동 일대, 2259가구 복합주거단지로 재탄생",이데일리,2024.12.25,https://n.news.naver.com/article/018/0005912793
구로구,신도림역 역세권 ‘구로우성아파트’ 552가구로 재건축,디지털타임스,2024.11.27,https://n.news.naver.com/article/029/0002918443
구로구,구로·강서·강북구 등 총 5곳 모아타운 대상지 선정,매일경제,2024.11.15,https://n.news.naver.com/article/009/0005397315
구로구,영등포 구로에 백화점·대기업 본사 이전시 용적률 최대 800%,서울경제,2024.11.08,https://n.news.naver.com/article/011/0004412673
구로구,관악구·구로구 모아타운 통합심의 통과…총 3138세대 공급,이데일리,2024.09.27,https://n.news.naver.com/article/018/0005844949
구로구,20년 만에 드디어…서울 가리봉동 일대 ‘1214가구’ 복합주거단지 재개발,디지털타임스,2024.09.12,https://n.news.naver.com/article/029/0002902127
구로구,구로·중화·강북 모아타운 4건 심의 통과…총 8607세대 공급,이데일리,2024.09.06,https://n.news.naver.com/article/018/0005829936
구로구,구로 살구·너른뜰마을에 휴먼타운2.0 첫 적용,한국경제,2024.09.05,https://n.news.naver.com/article/015/0005030283
구로구,"인천 화수부두·서울 가리봉동, 도시재생 혁신지구 선정",서울경제,2024.08.29,https://n.news.naver.com/article/011/0004385866
구로구,"구로역 작업자 2명 사망·…국토부 ""안전수칙 준수여부 철저조사""",서울경제,2024.08.09,https://n.news.naver.com/article/011/0004378068
구로구,온수역 옛 럭비구장 부지에 1821가구 아파트 짓는다,머니S,2024.07.31,https://n.news.naver.com/article/417/0001017873
구로구,구로 오류동 ‘천왕3역세권’ 재개발…최고 26층 아파트로,디지털타임스,2024.07.15,https://n.news.naver.com/article/029/0002887533
구로구,"구로구, 개별주택 공시가격 결정·공시 및 이의신청",파이낸셜뉴스,2024.04.25,https://n.news.naver.com/article/014/0005176339
구로구,구로구 고척동·궁동 재개발·재건축사업 속도,머니S,2024.04.23,https://n.news.naver.com/article/417/0000998421
금천구,"""스마트허브 도약"" 석수역세권…금천구, 마스터플랜 수립 착수",이데일리,2025.05.07,https://n.news.naver.com/article/018/0006006639
금천구,금천구 시흥동 역세권에 29층 주상복합 짓는다,이데일리,2025.02.27,https://n.news.naver.com/article/018/0005952276
금천구,금천구 독산동 ‘어울림센터’ 이달 착공…시니어클럽·키즈카페,매일경제,2025.02.26,https://n.news.naver.com/article/009/0005450302
금천구,가산 랜드마크였는데...거듭된 유찰에 3분의 1토막 난 W몰,파이낸셜뉴스,2024.12.31,https://n.news.naver.com/article/014/0005289381
금천구,"80년된 금천 공군기지, 주거·상업시설로 개발",서울경제,2024.11.27,https://n.news.naver.com/article/011/0004419979
금천구,'사업성 보정계수' 노원·금천·구로에 첫 적용…8000가구 공급,아시아경제,2024.11.07,https://n.news.naver.com/article/277/0005496443
금천구,"시흥동 대도연립, 25층 200세대 단지로 재탄생",이데일리,2024.09.11,https://n.news.naver.com/article/018/0005834000
금천구,"서울시, 금천구 시흥1동 864번지 일대 모아타운 관리계획 심의통과",머니투데이,2024.08.25,https://n.news.naver.com/article/008/0005080963
금천구,서울 아파트값 또 올랐다... 금관구도 '껑충',파이낸셜뉴스,2024.08.15,https://n.news.naver.com/article/014/0005228256
금천구,독산역 공군부대 못 옮겨도…중학교 생기면 달라질까,비즈워치,2024.08.07,https://n.news.naver.com/article/648/0000027977
금천구,유찰 또 유찰...가산W몰 안 팔린다,헤럴드경제,2024.07.17,https://n.news.naver.com/article/016/0002336859
금천구,서울 시흥3동·가락동·신월동에 총 2279가구 공급…모아타운 통합심의 통과,아시아경제,2024.06.25,https://n.news.naver.com/article/277/0005436299
금천구,"시흥4동 810번지 일대, 1200여세대 주택단지 재탄생",이데일리,2024.05.30,https://n.news.naver.com/article/018/0005751659
금천구,"구로·금천 아파트값도 상승 전환…서울 전셋값, 상승폭 커져",노컷뉴스,2024.04.18,https://n.news.naver.com/article/079/0003886825
금천구,독산·신림·구로에도 신속통합기획,한국경제,2024.01.12,https://n.news.naver.com/article/015/0004936227
금천구,"금천구, 개별공시지가 결정·공시…11월까지 이의신청 접수",뉴시스,2023.10.27,https://n.news.naver.com/article/003/0012173533
금천구,금천구 시흥동 일대 신속통합기획안 확정…1천1백가구 조성,한국경제TV,2023.04.11,https://n.news.naver.com/article/215/0001094578
금천구,"""불법주차난 해소 기대"" 금천 시흥4동 '모아타운' 2026년 673가구 조성",머니S,2023.03.10,https://n.news.naver.com/article/417/0000902392
금천구,"신독산역 노보텔호텔 부지, '역세권 활성화사업' 대상지로",머니투데이,2022.07.19,https://n.news.naver.com/article/008/0004772376
금천구,금천구에 810병상 규모 대형 종합병원 들어선다,헤럴드경제,2022.02.25,https://n.news.naver.com/article/016/0001956292
노원구,노원구 5배·성북구 3배↑… 서울 강북집 찾는 외지인 늘었다,파이낸셜뉴스,2025.05.18,https://n.news.naver.com/article/014/0005351119
노원구,불암산 백사마을 재개발 11월 착공…3178세대 공급[집슐랭],서울경제,2025.04.25,https://n.news.naver.com/article/011/0004478332
노원구,노원구 월계동의 '천지개벽' [현장],아이뉴스24,2025.04.02,https://n.news.naver.com/article/031/0000921056
노원구,서울 마지막 달동네 노원 백사마을 재개발,파이낸셜뉴스,2025.03.02,https://n.news.naver.com/article/014/0005315297
노원구,"‘상계동 노른자’ 상계주공3단지, 신통기획 패스트트랙으로 재건축한다",조선비즈,2025.02.26,https://n.news.naver.com/article/366/0001056719
노원구,`공사비 인상` 부정투표로 중단된 상계2구역 사업 재가동,디지털타임스,2025.02.18,https://n.news.naver.com/article/029/0002936176
노원구,"노원구, '띵동 책배달 서비스' 운영",서울경제,2025.02.07,https://n.news.naver.com/article/011/0004447974
노원구,상계2구역 내달 임시조합장 선임...'상계뉴타운 재정비 속도나나',파이낸셜뉴스,2025.01.30,https://n.news.naver.com/article/014/0005301556
노원구,상계주공6 등 1.5만가구 재건축,한국경제,2025.01.01,https://n.news.naver.com/article/015/0005076760
노원구,"""상계주공10단지 정밀안전진단 통과...재건축 속도""",파이낸셜뉴스,2024.12.06,https://n.news.naver.com/article/014/0005278286
노원구,중계동 첫 재건축...중계그린 신통기획 자문방식 신청[부동산360],헤럴드경제,2024.12.01,https://n.news.naver.com/article/016/0002395342
노원구,"월계2 택지개발지구, 재개발 확정…6700가구 주거복합단지 탈바꿈",디지털타임스,2024.11.14,https://n.news.naver.com/article/029/0002915678
노원구,'사업성 보정계수' 노원·금천·구로에 첫 적용…8000가구 공급,아시아경제,2024.11.07,https://n.news.naver.com/article/277/0005496443
노원구,광운대·상봉역 일대 개발 탄력…서울 동북권 위상 바뀐다,헤럴드경제,2024.11.06,https://n.news.naver.com/article/016/0002384250
노원구,"SH공사, 하계5·상계마을 재정비사업 순항…이주주택 사전공개",데일리안,2024.11.04,https://n.news.naver.com/article/119/0002889017
노원구,"노원구‧제주도‧충남 당진‧보령, 탄소중립 선도도지 조성사업 선정",파이낸셜뉴스,2024.10.31,https://n.news.naver.com/article/014/0005261303
노원구,강북 단절시킨 광운대역 물류부지 개발 첫 삽…HDC현대산업개발 본사 이전 추진,서울경제,2024.10.24,https://n.news.naver.com/article/011/0004406569
노원구,상계동 대장주 단숨에 2억이 올랐다…천지개벽 기대감 노도강 집값 뛴다 [부동산360],헤럴드경제,2024.10.22,https://n.news.naver.com/article/016/0002377460
노원구,"서울시 ""강북권 재개발·재건축 신속 추진"" 약속",아시아경제,2024.10.02,https://n.news.naver.com/article/277/0005478796
노원구,"노원구, 청년 포털시스템 구축",서울경제,2024.09.27,https://n.news.naver.com/article/011/0004396858
도봉구,응팔·둘리 동네 ‘쌍문동’도 100번째 신통기획 확정,매일경제,2025.04.15,https://n.news.naver.com/article/009/0005476468
도봉구,"도봉구 창3동, 문화교육·커뮤니티거점 시설 들어온다",이데일리,2025.03.28,https://n.news.naver.com/article/018/0005972916
도봉구,"도봉구, 재개발 이주시 부동산 수수료 20% 감면[집슐랭]",서울경제,2025.03.04,https://n.news.naver.com/article/011/0004457000
도봉구,망원-쌍문-방학동에 모아주택 4035세대 공급,파이낸셜뉴스,2025.02.23,https://n.news.naver.com/article/014/0005311965
도봉구,방학역 인근 방학동 685 일대에 최고 31층·1650가구 조성,아시아경제,2025.02.18,https://n.news.naver.com/article/277/0005548006
도봉구,"도봉구, 쌍문역에서 찾아가는 전·월세 안심계약 상담소 운영",머니투데이,2025.02.12,https://n.news.naver.com/article/008/0005152001
도봉구,방학역에 39층 복합타운…도심주택 공급 '탄력',한국경제,2025.02.05,https://n.news.naver.com/article/015/0005089931
도봉구,"도봉구, 1호선 방학역사 신축 속도낸다",매일경제,2025.01.20,https://n.news.naver.com/article/009/0005431692
도봉구,"도봉구, 쌍문역 서쪽 일대 최고 46층 1404가구 공급",스포츠동아,2025.01.08,https://n.news.naver.com/article/382/0001172162
도봉구,쌍문한양1차 재건축 정비구역 지정...1158세대 들어선다,파이낸셜뉴스,2024.12.17,https://n.news.naver.com/article/014/0005283374
도봉구,우이동~쌍문1동 도로 52년만에 뚫렸다,매일경제,2024.12.16,https://n.news.naver.com/article/009/0005414228
도봉구,"도봉구, 청년 구정 체험단 모집",서울경제,2024.12.06,https://n.news.naver.com/article/011/0004424300
도봉구,전세사기 피하려니 월세가 오르네···도봉구 한 달 새 20만원 ‘껑충’,경향신문,2024.10.29,https://n.news.naver.com/article/032/0003329213
도봉구,"""성동구-도봉구에 모아주택 1852세대 들어선다""",파이낸셜뉴스,2024.10.25,https://n.news.naver.com/article/014/0005258460
도봉구,"도봉구, 가을 쌍리단길 별빛 야시장 개최",서울경제,2024.08.29,https://n.news.naver.com/article/011/0004386009
도봉구,'응팔' 쌍문동 모아타운에 최고 15층 아파트 들어선다,파이낸셜뉴스,2024.08.25,https://n.news.naver.com/article/014/0005232011
도봉구,"도봉구, 중소기업에 전시회 참가비 지원",서울경제,2024.08.09,https://n.news.naver.com/article/011/0004378189
도봉구,"LH, 쌍문·연신내역 등 서울 도심복합사업 사업참여자 선정 공모",서울경제,2024.08.04,https://n.news.naver.com/article/011/0004375657
도봉구,쌍문역 집값 들썩이나…최고 46층 공공주택 1404세대 공급,디지털타임스,2024.07.24,https://n.news.naver.com/article/029/0002889998
도봉구,“전세계 팬들 몰려오겠네”…2만8천명 수용하는 ‘이곳’에 서울 동부권 들썩,매일경제,2024.07.02,https://n.news.naver.com/article/009/0005328119
