"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2020-09-01 ~ 2021-09-01"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 서울특별시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"17","서울특별시 중랑구 묵동","384","0384","0000","신안3","59.8600","202109","01","64,800","-","9","-","-","2000","공릉로2라길 4","-","-","-","-"
"18","서울특별시 중랑구 묵동","379","0379","0000","극동늘푸른","84.0800","202109","01","74,200","-","9","-","-","1999","동일로 941","-","-","-","-"
"19","서울특별시 중랑구 신내동","650","0650","0000","신내6대주","49.7700","202109","01","67,000","-","9","-","-","1996","신내로19길 42","-","-","-","-"
"20","서울특별시 도봉구 창동","661-55","0661","0055","스마트트라움","16.4200","202109","01","16,350","-","12","-","-","2021","도봉로 504","-","-","-","-"
"21","서울특별시 성동구 행당동","344","0344","0000","신동아","59.9700","202109","01","99,000","-","2","-","-","1995","독서당로 441","-","-","-","-"
"22","서울특별시 성동구 행당동","364","0364","0000","행당브라운스톤","84.9400","202109","01","135,000","-","4","-","-","2005","행당로 99","-","-","-","-"
"23","서울특별시 도봉구 방학동","720-1","0720","0001","대상타운현대아파트","84.7800","202109","01","98,000","-","20","-","-","2001","마들로 616","-","-","-","-"
"24","서울특별시 성동구 성수동1가","707","0707","0000","서울숲한양현대","84.8100","202109","01","139,500","-","5","-","-","1999","상원1길 17","-","-","-","-"
"25","서울특별시 용산구 원효로4가","118-16","0118","0016","산호","113.7700","202109","01","250,000","-","11","-","-","1977","원효로 66","-","-","-","-"
"26","서울특별시 서대문구 남가좌동","385","0385","0000","DMC파크뷰자이2단지","59.9810","202109","01","125,500","-","17","-","-","2015","가재울미래로 2","-","-","-","-"
"27","서울특별시 강서구 마곡동","746-1","0746","0001","마곡엠밸리12단지","84.8800","202109","01","167,000","-","15","-","-","2016","공항대로 140","-","-","-","-"
"28","서울특별시 노원구 월계동","923","0923","0000","초안1","59.8500","202109","01","53,900","-","5","-","-","1998","덕릉로60길 185","-","-","-","-"
"29","서울특별시 서대문구 남가좌동","385","0385","0000","DMC파크뷰자이1단지","152.1460","202109","01","210,000","-","6","-","-","2015","가재울미래로 2","-","-","-","-"
"30","서울특별시 강서구 염창동","248-3","0248","0003","삼성하나로","59.2600","202109","01","68,700","-","3","-","-","1994","양천로73길 5","-","-","-","-"
"31","서울특별시 서대문구 홍은동","22","0022","0000","유원","64.2600","202109","01","59,300","-","6","-","-","1987","홍은중앙로1길 33","-","-","-","-"
"32","서울특별시 노원구 월계동","923","0923","0000","초안1","59.8500","202109","01","53,900","-","5","-","-","1998","덕릉로60길 185","20211015","-","-","-"
"33","서울특별시 마포구 신수동","190","0190","0000","신수동성원","84.9600","202109","01","133,700","-","18","-","-","1998","독막로28길 7","-","-","-","-"
"34","서울특별시 양천구 목동","962-1","0962","0001","트라팰리스이스턴에비뉴","146.1000","202109","01","262,000","-","15","-","-","2009","오목로 299","-","-","-","-"
"35","서울특별시 노원구 상계동","749-5","0749","0005","상계주공4(고층)","41.3000","202109","01","65,000","-","14","-","-","1988","동일로214길 21","-","-","-","-"
"36","서울특별시 노원구 월계동","13","0013","0000","미성","50.1400","202109","01","87,500","-","12","-","-","1986","마들로 59","-","-","-","-"
"37","서울특별시 노원구 공릉동","707","0707","0000","시영2단지(라이프)아파트","39.6000","202109","01","54,800","-","7","-","-","1994","동일로198가길 149","-","-","-","-"
"38","서울특별시 노원구 상계동","1276","1276","0000","청암2단지","59.9600","202109","01","55,900","-","1","-","-","2001","덕릉로94가길 20","20211224","-","-","-"
"39","서울특별시 은평구 응암동","764","0764","0000","백련산힐스테이트4차","84.9800","202109","01","117,000","-","7","-","-","2018","백련산로 37","-","-","-","-"
"40","서울특별시 강서구 화곡동","901-7","0901","0007","제일에비앙","83.8000","202109","01","44,500","-","3","-","-","2004","강서로5가길 42","-","-","-","-"
"41","서울특별시 양천구 신정동","929-25","0929","0025","이지라이프","84.6800","202109","01","56,800","-","6","-","-","2004","오목로 137","-","-","-","-"
"42","서울특별시 양천구 신정동","329","0329","0000","목동신시가지14","129.3300","202109","01","230,000","-","12","-","-","1987","목동동로 130","-","-","-","-"
"43","서울특별시 노원구 중계동","593","0593","0000","삼성","59.9000","202109","01","64,400","-","3","-","-","1999","중계로14나길 25","-","-","-","-"
"44","서울특별시 은평구 대조동","179-16","0179","0016","북한산포레스트","19.0800","202109","01","27,500","-","13","-","-","2021","서오릉로 80-1","-","-","-","-"
"45","서울특별시 노원구 상계동","1255","1255","0000","은빛1단지","39.7000","202109","01","45,000","-","15","-","-","1998","동일로245길 162","-","-","-","-"
"46","서울특별시 마포구 공덕동","476","0476","0000","공덕파크자이","84.9802","202109","01","173,700","-","11","-","-","2015","백범로 152","-","-","-","-"
"47","서울특별시 서대문구 북아현동","1009","1009","0000","두산","59.9600","202109","01","91,000","-","10","-","-","1999","이화여대8길 62","-","-","-","-"
"48","서울특별시 노원구 상계동","1309","1309","0000","한일유앤아이","59.8770","202109","01","75,000","-","19","-","-","2005","노원로28길 62","-","-","-","-"
"49","서울특별시 서대문구 홍제동","454","0454","0000","유원하나","58.7700","202109","01","59,900","-","2","-","-","1996","세검정로 134","-","-","-","-"
"50","서울특별시 서대문구 홍제동","463","0463","0000","문화촌현대","84.9900","202109","01","83,000","-","3","-","-","2002","문화촌길 6-24","-","-","-","-"
"51","서울특별시 양천구 목동","903","0903","0000","목동신시가지3","64.9800","202109","01","162,000","-","7","-","-","1986","목동서로 100","-","-","-","-"
"52","서울특별시 강서구 가양동","1490","1490","0000","가양도시개발9-2단지","39.6000","202109","01","67,500","-","4","-","-","1993","허준로 234","-","-","-","-"
"53","서울특별시 서대문구 북가좌동","481","0481","0000","DMC래미안e편한세상","84.9500","202109","01","131,000","-","8","-","-","2012","수색로 100","-","-","-","-"
"54","서울특별시 송파구 가락동","160-1","0160","0001","주성드림펠리스","109.4500","202109","01","119,000","-","3","-","-","2004","오금로 336","-","-","-","-"
"55","서울특별시 송파구 가락동","149-5","0149","0005","청솔","82.7700","202109","01","95,500","-","6","-","-","2005","송이로23길 30-19","-","-","-","-"
"56","서울특별시 송파구 마천동","175","0175","0000","한보1","95.1400","202109","01","130,000","-","5","-","-","1998","마천로51길 25","-","-","-","-"
"57","서울특별시 송파구 풍납동","401-1","0401","0001","쌍용","84.8500","202109","01","130,000","-","4","-","-","1994","올림픽로47길 9","-","-","-","-"
"58","서울특별시 송파구 장지동","849","0849","0000","송파파인타운3단지","84.9800","202109","01","146,000","-","3","-","-","2008","충민로 152","-","-","-","-"
"59","서울특별시 송파구 잠실동","44","0044","0000","레이크팰리스","84.8200","202109","01","230,000","-","17","-","-","2006","잠실로 88","-","-","-","-"
"60","서울특별시 송파구 잠실동","19","0019","0000","잠실엘스","84.8000","202109","01","250,000","-","18","-","-","2008","올림픽로 99","-","-","-","-"
"61","서울특별시 강남구 도곡동","467","0467","0000","타워팰리스1","164.9700","202109","01","420,000","-","34","-","-","2002","언주로30길 56","-","-","-","-"
"62","서울특별시 송파구 오금동","43","0043","0000","현대(2-4차)","170.3200","202109","01","229,000","-","4","-","-","1985","오금로35길 17","-","-","-","-"
"63","서울특별시 송파구 문정동","150","0150","0000","올림픽훼밀리타운","84.7050","202109","01","197,700","-","3","-","-","1988","중대로 24","-","-","-","-"
"64","서울특별시 송파구 문정동","150","0150","0000","올림픽훼밀리타운","136.3250","202109","01","240,000","-","13","-","-","1988","중대로 24","-","-","-","-"
"65","서울특별시 송파구 마천동","607","0607","0000","송파파크데일2단지","84.9900","202109","01","122,000","-","5","-","-","2011","성내천로47길 38","-","-","-","-"
"66","서울특별시 영등포구 신길동","261-22","0261","0022","신길레전드힐스","13.7400","202109","01","9,500","-","6","-","-","2013","가마산로 468","-","-","-","-"
"67","서울특별시 동작구 신대방동","565","0565","0000","우성1차","66.6900","202109","01","98,700","-","15","-","-","1988","여의대방로 22","-","-","-","-"
"68","서울특별시 영등포구 영등포동4가","103","0103","0000","영등포그랑그루","12.1000","202109","01","14,000","-","12","-","-","2012","문래로 191","-","-","-","-"
"69","서울특별시 강남구 대치동","890-49","0890","0049","선릉역대우아이빌(890-49)","25.4200","202109","01","23,000","-","14","-","-","2004","테헤란로64길 9","-","-","-","-"
"70","서울특별시 금천구 독산동","711-2","0711","0002","금천현대","59.8200","202109","01","67,700","-","17","-","-","2002","벚꽃로 73","-","-","-","-"
"71","서울특별시 강남구 신사동","506-9","0506","0009","래미안신사","84.8900","202109","01","200,000","-","5","-","-","2008","압구정로2길 20","-","-","-","-"
"72","서울특별시 관악구 신림동","255-189","0255","0189","현대","84.2200","202109","01","64,500","-","3","-","-","1991","대학20길 27","-","-","-","-"
"73","서울특별시 영등포구 여의도동","30","0030","0000","목화","89.2600","202109","01","192,500","-","3","-","-","1977","여의나루로 126","-","-","-","-"
"74","서울특별시 동작구 사당동","산25-2","0025","0002","현대주택조합","84.9900","202109","01","99,000","-","6","-","-","1993","사당로17길 111","-","-","-","-"
"75","서울특별시 서초구 서초동","1326-17","1326","0017","우성아파트","84.9300","202109","01","197,000","-","19","-","-","1998","서초대로74길 30","-","-","-","-"
"76","서울특별시 구로구 신도림동","290","0290","0000","미성","37.9100","202109","01","68,000","-","4","-","-","1989","신도림로11가길 36","20211009","-","-","-"
"77","서울특별시 구로구 궁동","112-10","0112","0010","호수1차A동","75.3700","202109","01","34,000","-","1","-","-","2003","오리로22가길 32","-","-","-","-"
"78","서울특별시 구로구 온수동","155","0155","0000","온수힐스테이트","84.9700","202109","01","84,500","-","1","-","-","2010","부일로9길 127","-","-","-","-"
"79","서울특별시 구로구 개봉동","476","0476","0000","한마을","59.5700","202109","01","75,500","-","17","-","-","1999","경인로 382","-","-","-","-"
"80","서울특별시 영등포구 당산동4가","29","0029","0000","한강아파트","84.9800","202109","01","65,000","-","4","-","-","1999","영신로57길 5","-","-","-","-"
"81","서울특별시 강서구 방화동","819","0819","0000","개화","133.9800","202109","01","108,000","-","8","-","-","1994","금낭화로 167","-","-","-","-"
"82","서울특별시 강서구 방화동","579","0579","0000","한진로즈힐","59.9200","202109","01","65,500","-","2","-","-","2004","양천로24가길 59","20211026","-","-","-"
"83","서울특별시 서초구 방배동","866-20","0866","0020","방배대우디오빌","29.6000","202109","01","30,000","-","9","-","-","2005","서초대로 17","-","-","-","-"
"84","서울특별시 강남구 역삼동","755-1","0755","0001","개나리푸르지오","132.8355","202109","01","340,000","-","4","-","-","2006","역삼로 314","-","-","-","-"
"85","서울특별시 관악구 봉천동","1718","1718","0000","벽산블루밍","59.9900","202109","01","80,000","-","7","-","-","2005","은천로 93","-","-","-","-"
"86","서울특별시 구로구 구로동","685-222","0685","0222","주공1","83.8050","202109","01","109,700","-","6","-","-","1986","구일로4길 65","-","-","-","-"
"87","서울특별시 서초구 잠원동","159","0159","0000","아크로리버뷰신반포","78.4800","202109","01","338,000","-","9","-","-","2018","잠원로 117","-","-","-","-"
"88","서울특별시 구로구 구로동","685-223","0685","0223","주공2","49.9400","202109","01","81,000","-","5","-","-","1987","구일로4길 22","-","-","-","-"
"89","서울특별시 강남구 대치동","63","0063","0000","대치우성아파트1동,2동,3동,5동,6동,7동","84.6900","202109","01","239,000","-","9","-","-","1984","영동대로 230","-","-","-","-"
"90","서울특별시 관악구 신림동","1744","1744","0000","신림스카이아파트","56.4600","202108","31","59,900","-","7","-","-","2021","신림로 185","-","-","-","-"
"91","서울특별시 구로구 신도림동","692","0692","0000","디큐브시티","84.9600","202108","31","153,000","-","27","-","-","2011","경인로 662","-","-","-","-"
"92","서울특별시 영등포구 영등포동7가","203","0203","0000","아크로타워스퀘어","84.7100","202108","31","162,500","-","13","-","-","2017","국회대로54길 10","-","-","-","-"
"93","서울특별시 영등포구 영등포동7가","203","0203","0000","아크로타워스퀘어","59.7000","202108","31","138,000","-","10","-","-","2017","국회대로54길 10","-","-","-","-"
"94","서울특별시 강서구 방화동","858","0858","0000","삼성꽃마을","59.9900","202108","31","70,000","-","12","-","-","1997","양천로18길 27","-","-","-","-"
"95","서울특별시 서초구 서초동","1671-5","1671","0005","대림서초리시온","49.9200","202108","31","61,000","-","8","-","-","2003","서초중앙로22길 25","-","-","-","-"
"96","서울특별시 구로구 구로동","44-5","0044","0005","비즈트위트레인보우","15.1700","202108","31","11,050","-","4","-","-","2012","공원로6길 25","-","-","-","-"
"97","서울특별시 서초구 반포동","2-12","0002","0012","아크로리버파크","84.9500","202108","31","384,500","-","30","-","-","2016","신반포로15길 19","-","-","-","-"
"98","서울특별시 서초구 서초동","1484-7","1484","0007","대경벨로체","83.1130","202108","31","96,000","-","5","-","-","2007","남부순환로317길 68","-","-","-","-"
"99","서울특별시 강서구 방화동","286-1","0286","0001","한미(286-1)","47.2200","202108","31","59,900","-","2","-","-","1988","양천로23길 8","-","-","-","-"
"100","서울특별시 강남구 청담동","28-20","0028","0020","청담4차이-편한세상","136.4100","202108","31","250,211","-","8","-","-","2011","학동로73길 33","-","-","-","-"
"101","서울특별시 영등포구 도림동","821","0821","0000","영등포아트자이","84.9740","202108","31","133,000","-","31","-","-","2014","도영로 66","-","-","-","-"
"102","서울특별시 구로구 구로동","256-1","0256","0001","삼성래미안","58.1360","202108","31","84,000","-","20","-","-","2004","디지털로31길 90","-","-","-","-"
"103","서울특별시 강남구 대치동","316","0316","0000","은마","76.7900","202108","31","242,000","-","5","-","-","1979","삼성로 212","-","-","-","-"
"104","서울특별시 관악구 신림동","1714","1714","0000","삼성산주공(주공3단지)","83.2100","202108","31","73,000","-","20","-","-","2000","호암로 399","-","-","-","-"
"105","서울특별시 금천구 시흥동","1013","1013","0000","관악산벽산타운5","59.3400","202108","31","59,700","-","7","-","-","2004","금하로 816","-","-","-","-"
"106","서울특별시 강남구 개포동","1282","1282","0000","개포래미안포레스트","84.8600","202108","31","275,000","-","5","-","-","2020","개포로 264","-","-","-","-"
"107","서울특별시 관악구 봉천동","1718","1718","0000","벽산블루밍","59.9900","202108","31","85,000","-","13","-","-","2005","은천로 93","-","-","-","-"
"108","서울특별시 강남구 삼성동","45-5","0045","0005","그라나다","77.7700","202108","31","149,000","-","6","-","-","2002","선릉로112길 74","-","-","-","-"
"109","서울특별시 서초구 서초동","1326-17","1326","0017","우성아파트","84.9300","202108","31","200,000","-","16","-","-","1998","서초대로74길 30","-","-","-","-"
"110","서울특별시 동작구 상도동","431","0431","0000","래미안상도3차","114.9700","202108","31","149,500","-","6","-","-","2004","상도로53길 8","-","-","-","-"
"111","서울특별시 금천구 가산동","140-9","0140","0009","가산지웰에스테이트","15.5200","202108","31","15,100","-","14","-","-","2013","가산로 147","-","-","-","-"
"112","서울특별시 영등포구 문래동5가","1","0001","0000","문래대림","59.9600","202108","31","78,000","-","2","-","-","2000","선유로 33","-","-","-","-"
"113","서울특별시 구로구 오류동","150-42","0150","0042","길훈","53.9400","202108","31","29,000","-","1","-","-","1986","오류로8라길 20-8","-","-","-","-"
"114","서울특별시 영등포구 대림동","1122","1122","0000","신대림자이2단지","84.6300","202108","31","107,500","-","16","-","-","2007","시흥대로 589-8","-","-","-","-"
"115","서울특별시 관악구 신림동","1744","1744","0000","신림스카이아파트","38.3400","202108","31","45,000","-","10","-","-","2021","신림로 185","-","-","-","-"
"116","서울특별시 금천구 독산동","1131","1131","0000","라이프","84.7400","202108","31","60,000","-","19","-","-","1996","벚꽃로 60","-","-","-","-"
"117","서울특별시 서초구 서초동","1344-22","1344","0022","서초자연인아파트(101동)","21.1400","202108","31","24,800","-","5","-","-","2012","서운로9길 18","-","-","-","-"
"118","서울특별시 강남구 개포동","1280","1280","0000","래미안블레스티지","59.9670","202108","31","230,000","-","12","-","-","2019","선릉로 8","-","-","-","-"
"119","서울특별시 강남구 개포동","1280","1280","0000","래미안블레스티지","84.9400","202108","31","298,000","-","35","-","-","2019","선릉로 8","-","-","-","-"
"120","서울특별시 영등포구 양평동2가","23","0023","0000","양평벽산블루밍","59.5800","202108","31","79,000","-","2","-","-","1990","선유서로21길 19","-","-","-","-"
"121","서울특별시 동작구 사당동","1149","1149","0000","사당롯데캐슬2차","84.7660","202108","31","115,000","-","1","-","-","2004","사당로27길 181","-","-","-","-"
"122","서울특별시 관악구 신림동","1744","1744","0000","신림스카이아파트","56.4600","202108","31","59,900","-","11","-","-","2021","신림로 185","-","-","-","-"
"123","서울특별시 관악구 봉천동","1712","1712","0000","관악드림(동아)","59.8500","202108","31","88,800","-","10","-","-","2003","성현로 80","-","-","-","-"
"124","서울특별시 금천구 시흥동","1013","1013","0000","관악산벽산타운5","84.9700","202108","31","63,000","-","2","-","-","2004","금하로 816","-","-","-","-"
"125","서울특별시 관악구 봉천동","1712","1712","0000","관악드림(삼성)","84.9600","202108","31","110,500","-","7","-","-","2003","성현로 80","-","-","-","-"
"126","서울특별시 관악구 신림동","1744","1744","0000","신림스카이아파트","56.4600","202108","31","59,900","-","9","-","-","2021","신림로 185","-","-","-","-"
"127","서울특별시 관악구 신림동","1703-1","1703","0001","LIG대학마을(건영아파트3차)","69.1700","202108","31","72,500","-","8","-","-","1996","신림로3길 40","-","-","-","-"
"128","서울특별시 동작구 흑석동","335","0335","0000","흑석한강센트레빌","114.8300","202108","31","208,000","-","9","-","-","2011","흑석한강로 12","-","-","-","-"
"129","서울특별시 은평구 신사동","348-11","0348","0011","경남","84.9800","202108","31","56,000","-","5","-","-","1996","증산로17길 32","-","-","-","-"
"130","서울특별시 노원구 상계동","765","0765","0000","상계주공1(저층)","71.8900","202108","31","87,000","-","4","-","-","1988","덕릉로 459-21","-","-","-","-"
"131","서울특별시 노원구 상계동","172","0172","0000","상계대림","59.6700","202108","31","64,000","-","11","-","-","1989","상계로 193-14","-","-","-","-"
"132","서울특별시 노원구 상계동","330-29","0330","0029","소담빌","14.6500","202108","31","11,000","-","4","-","-","2014","노해로85길 10-55","-","-","-","-"
"133","서울특별시 마포구 공덕동","462","0462","0000","마포공덕파크팰리스Ⅱ","119.0700","202108","31","150,000","-","8","-","-","2005","마포대로 143","-","-","-","-"
"134","서울특별시 노원구 월계동","929","0929","0000","현대","59.9500","202108","31","77,000","-","17","-","-","2000","석계로 49","-","-","-","-"
"135","서울특별시 노원구 월계동","923","0923","0000","초안1","49.6000","202108","31","45,700","-","3","-","-","1998","덕릉로60길 185","-","-","-","-"
"136","서울특별시 마포구 노고산동","1-3","0001","0003","신촌포스빌","32.3400","202108","31","27,000","-","13","-","-","2004","신촌로 150","-","-","-","-"
"137","서울특별시 서대문구 북아현동","1009","1009","0000","두산","59.9600","202108","31","93,500","-","7","-","-","1999","이화여대8길 62","-","-","-","-"
"138","서울특별시 서대문구 북아현동","1009","1009","0000","두산","59.9600","202108","31","92,000","-","18","-","-","1999","이화여대8길 62","-","-","-","-"
"139","서울특별시 서대문구 북아현동","1013","1013","0000","e편한세상신촌4단지","84.8200","202108","31","175,000","-","6","-","-","2018","신촌로35길 10","-","-","-","-"
"140","서울특별시 양천구 목동","933","0933","0000","삼익","114.5400","202108","31","170,000","-","13","-","-","1997","목동동로12길 45","-","-","-","-"
"141","서울특별시 노원구 월계동","781","0781","0000","청백4","59.4000","202108","31","57,000","-","10","-","-","1998","월계로45가길 94","-","-","-","-"
"142","서울특별시 노원구 월계동","951","0951","0000","월계센트럴아이파크","84.9900","202108","31","125,000","-","4","-","-","2020","초안산로2라길 26","-","-","-","-"
"143","서울특별시 서대문구 홍은동","274-32","0274","0032","서대문노블루체","27.5900","202108","31","26,600","-","8","-","-","2018","연희로 265","-","-","-","-"
"144","서울특별시 서대문구 홍은동","437-2","0437","0002","G패밀리움","66.6300","202108","31","55,800","-","8","-","-","2011","통일로 542","-","-","-","-"
"145","서울특별시 양천구 신월동","218-12","0218","0012","동도하이츠","77.1100","202108","31","28,200","-","7","-","-","2004","곰달래로2길 41","-","-","-","-"
"146","서울특별시 양천구 신월동","1048","1048","0000","양천벽산블루밍3단지","59.9900","202108","31","66,900","-","9","-","-","2006","월정로7길 24","-","-","-","-"
"147","서울특별시 은평구 진관동","3","0003","0000","상림마을6단지푸르지오(601~605동)BL1-8","84.7900","202108","31","89,800","-","2","-","-","2008","진관4로 78-7","-","-","-","-"
"148","서울특별시 은평구 대조동","179-16","0179","0016","북한산포레스트","19.0800","202108","31","27,300","-","9","-","-","2021","서오릉로 80-1","-","-","-","-"
"149","서울특별시 노원구 중계동","363-1","0363","0001","주공7","44.1000","202108","31","59,900","-","1","-","-","1993","한글비석로8길 42","-","-","-","-"
"150","서울특별시 마포구 성산동","446","0446","0000","성산시영(유원)","59.4300","202108","31","133,000","-","2","-","-","1986","월드컵북로 235","-","-","-","-"
"151","서울특별시 강서구 화곡동","1091","1091","0000","화곡푸르지오","144.1230","202108","31","145,000","-","9","-","-","2002","화곡로13길 107","-","-","-","-"
"152","서울특별시 강서구 화곡동","849-7","0849","0007","계명(849-7)","66.7400","202108","31","24,000","-","5","-","-","2003","강서로10길 143","-","-","-","-"
"153","서울특별시 강서구 화곡동","922-17","0922","0017","우공아파트","27.0000","202108","31","23,000","-","2","-","-","2018","월정로20길 42","-","-","-","-"
"154","서울특별시 노원구 중계동","445","0445","0000","염광","59.3400","202108","31","65,500","-","2","-","-","1996","덕릉로79길 23","-","-","-","-"
"155","서울특별시 강서구 화곡동","894-12","0894","0012","오경아파트","26.0000","202108","31","29,800","-","6","-","-","2020","강서로8길 9","-","-","-","-"
"156","서울특별시 강서구 화곡동","1145","1145","0000","우장산롯데캐슬","177.8600","202108","31","155,000","-","19","-","-","2003","공항대로 382","-","-","-","-"
"157","서울특별시 강서구 화곡동","1145","1145","0000","우장산롯데캐슬","117.1900","202108","31","135,000","-","15","-","-","2003","공항대로 382","-","-","-","-"
"158","서울특별시 은평구 대조동","179-16","0179","0016","북한산포레스트","29.0200","202108","31","36,500","-","10","-","-","2021","서오릉로 80-1","-","-","-","-"
"159","서울특별시 노원구 공릉동","683-14","0683","0014","한일휴니스빌","12.4200","202108","31","13,500","-","19","-","-","2013","화랑로 421","-","-","-","-"
"160","서울특별시 노원구 공릉동","705","0705","0000","동부아파트","59.3400","202108","31","49,000","-","1","-","-","1996","공릉로 206","-","-","-","-"
"161","서울특별시 은평구 증산동","250","0250","0000","DMC월드","80.9310","202108","31","75,000","-","3","-","-","2002","증산로 333","-","-","-","-"
"162","서울특별시 노원구 공릉동","254","0254","0000","태릉우성아파트","84.9700","202108","31","95,000","-","7","-","-","1985","노원로 29","-","-","-","-"
"163","서울특별시 마포구 망원동","476-3","0476","0003","스카이캐슬","45.1800","202108","31","51,500","-","2","-","-","2019","월드컵로29길 14","-","-","-","-"
"164","서울특별시 은평구 신사동","297","0297","0000","신사씨티","82.7100","202108","31","60,000","-","14","-","-","1993","가좌로 391","-","-","-","-"
"165","서울특별시 은평구 대조동","186-21","0186","0021","서경아파트","30.0300","202108","31","31,500","-","7","-","-","2017","연서로28길 17-1","-","-","-","-"
"166","서울특별시 마포구 용강동","502","0502","0000","래미안마포리버웰","84.9800","202108","31","210,000","-","15","-","-","2015","토정로31길 23","-","-","-","-"
"167","서울특별시 강서구 내발산동","659-1","0659","0001","강서월드메르디앙","84.8945","202108","31","99,800","-","3","-","-","2006","공항대로42길 54-26","-","-","-","-"
